order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O001019,2026-01-29,P038,House Red Wine,12,2026-01-30,2026-01-30,delivered,SUP01,Hakerem Distillers
O001020,2026-01-29,P040,Rose Wine,12,2026-01-30,2026-01-30,delivered,SUP01,Hakerem Distillers
O001021,2026-01-30,P001,Carlsberg,24,2026-01-31,2026-02-01,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001022,2026-01-30,P002,Heineken,24,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001023,2026-01-30,P003,Corona,24,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001024,2026-01-30,P005,Goldstar,24,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001025,2026-01-30,P006,Maccabee,24,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001026,2026-01-30,K001,Carlsberg 50L,1,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001027,2026-01-30,K002,Tuborg 50L,1,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001028,2026-01-30,K003,Carlsberg 30L,2,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001029,2026-01-30,K004,Malka 30L,1,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001030,2026-01-30,K005,Weihenstephan 30L,1,2026-01-31,2026-01-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001031,2026-02-01,P043,Coca-Cola,72,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001032,2026-02-01,P044,Coca-Cola Zero,48,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001033,2026-02-01,P045,Sprite,48,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001034,2026-02-01,P046,Tonic Water,48,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001035,2026-02-01,P047,Soda Water,24,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001036,2026-02-01,P048,Red Bull,24,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001037,2026-02-01,P049,Ginger Beer,24,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001038,2026-02-01,P052,Lime Juice,6,2026-02-02,2026-02-02,delivered,SUP03,CBC (Central Bottling Company)
O001039,2026-02-02,P009,Bombay Sapphire,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001040,2026-02-02,P013,Gordon's,12,2026-02-03,2026-02-05,delayed,SUP01,Hakerem Distillers
O001041,2026-02-02,P014,Absolut,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001042,2026-02-02,P015,Finlandia,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001043,2026-02-02,P016,Grey Goose,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001044,2026-02-02,P020,Jack Daniel's,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001045,2026-02-02,P021,Johnnie Walker Black,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001046,2026-02-02,P022,Chivas Regal,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001047,2026-02-02,P025,Bacardi Carta Blanca,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001048,2026-02-02,P027,Captain Morgan,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001049,2026-02-02,P030,Olmeca Blanco,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001050,2026-02-02,P033,Aperol,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001051,2026-02-02,P035,Cointreau,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001052,2026-02-02,P039,House White Wine,12,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001053,2026-02-02,P041,Prosecco,24,2026-02-03,2026-02-03,delivered,SUP01,Hakerem Distillers
O001054,2026-02-03,P001,Carlsberg,48,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001055,2026-02-03,P002,Heineken,24,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001056,2026-02-03,P003,Corona,24,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001057,2026-02-03,P004,Guinness,24,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001058,2026-02-03,P005,Goldstar,24,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001059,2026-02-03,P007,Stella Artois,48,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001060,2026-02-03,K001,Carlsberg 50L,2,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001061,2026-02-03,K002,Tuborg 50L,1,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001062,2026-02-03,K003,Carlsberg 30L,3,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001063,2026-02-03,K004,Malka 30L,2,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001064,2026-02-03,K005,Weihenstephan 30L,2,2026-02-04,2026-02-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001065,2026-02-04,P043,Coca-Cola,24,2026-02-05,2026-02-05,delivered,SUP03,CBC (Central Bottling Company)
O001066,2026-02-04,P044,Coca-Cola Zero,24,2026-02-05,2026-02-05,delivered,SUP03,CBC (Central Bottling Company)
O001067,2026-02-04,P046,Tonic Water,24,2026-02-05,2026-02-05,delivered,SUP03,CBC (Central Bottling Company)
O001068,2026-02-04,P047,Soda Water,24,2026-02-05,2026-02-05,delivered,SUP03,CBC (Central Bottling Company)
O001069,2026-02-05,P010,Tanqueray,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001070,2026-02-05,P023,Maker's Mark,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001071,2026-02-05,P024,Glenfiddich 12,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001072,2026-02-05,P026,Havana Club 3,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001073,2026-02-05,P036,Kahlua,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001074,2026-02-05,P038,House Red Wine,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001075,2026-02-05,P039,House White Wine,12,2026-02-06,2026-02-06,delivered,SUP01,Hakerem Distillers
O001076,2026-02-06,P001,Carlsberg,24,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001077,2026-02-06,P002,Heineken,24,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001078,2026-02-06,P003,Corona,24,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001079,2026-02-06,P005,Goldstar,24,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001080,2026-02-06,P006,Maccabee,24,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001081,2026-02-06,K001,Carlsberg 50L,1,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001082,2026-02-06,K002,Tuborg 50L,1,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001083,2026-02-06,K003,Carlsberg 30L,1,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001084,2026-02-06,K004,Malka 30L,2,2026-02-07,2026-02-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001085,2026-02-08,P043,Coca-Cola,48,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001086,2026-02-08,P044,Coca-Cola Zero,24,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001087,2026-02-08,P045,Sprite,24,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001088,2026-02-08,P046,Tonic Water,24,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001089,2026-02-08,P047,Soda Water,24,2026-02-09,2026-02-12,delayed,SUP03,CBC (Central Bottling Company)
O001090,2026-02-08,P048,Red Bull,24,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001091,2026-02-08,P049,Ginger Beer,24,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001092,2026-02-08,P052,Lime Juice,6,2026-02-09,2026-02-09,delivered,SUP03,CBC (Central Bottling Company)
O001093,2026-02-08,P055,Fresh Mint,6,2026-02-09,2026-02-11,delayed,SUP03,CBC (Central Bottling Company)
O001094,2026-02-09,P013,Gordon's,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001095,2026-02-09,P017,Belvedere,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001096,2026-02-09,P018,Stolichnaya,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001097,2026-02-09,P019,Jameson,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001098,2026-02-09,P025,Bacardi Carta Blanca,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001099,2026-02-09,P031,Patron Silver,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001100,2026-02-09,P032,Don Julio Blanco,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001101,2026-02-09,P033,Aperol,12,2026-02-10,2026-02-13,delayed,SUP01,Hakerem Distillers
O001102,2026-02-09,P041,Prosecco,12,2026-02-10,2026-02-10,delivered,SUP01,Hakerem Distillers
O001103,2026-02-10,P001,Carlsberg,48,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001104,2026-02-10,P002,Heineken,24,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001105,2026-02-10,P003,Corona,24,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001106,2026-02-10,P004,Guinness,24,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001107,2026-02-10,P005,Goldstar,24,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001108,2026-02-10,P007,Stella Artois,24,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001109,2026-02-10,P008,Erdinger,24,2026-02-11,2026-02-14,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001110,2026-02-10,K001,Carlsberg 50L,1,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001111,2026-02-10,K002,Tuborg 50L,1,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001112,2026-02-10,K003,Carlsberg 30L,3,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001113,2026-02-10,K004,Malka 30L,1,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001114,2026-02-10,K005,Weihenstephan 30L,2,2026-02-11,2026-02-11,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001115,2026-02-11,P043,Coca-Cola,48,2026-02-12,2026-02-12,delivered,SUP03,CBC (Central Bottling Company)
O001116,2026-02-11,P044,Coca-Cola Zero,24,2026-02-12,2026-02-12,delivered,SUP03,CBC (Central Bottling Company)
O001117,2026-02-11,P045,Sprite,24,2026-02-12,2026-02-12,delivered,SUP03,CBC (Central Bottling Company)
O001118,2026-02-11,P046,Tonic Water,24,2026-02-12,2026-02-14,delayed,SUP03,CBC (Central Bottling Company)
O001119,2026-02-11,P047,Soda Water,48,2026-02-12,2026-02-12,delivered,SUP03,CBC (Central Bottling Company)
O001120,2026-02-11,P048,Red Bull,24,2026-02-12,2026-02-12,delivered,SUP03,CBC (Central Bottling Company)
O001121,2026-02-12,P028,Diplomatico Reserva,12,2026-02-13,2026-02-13,delivered,SUP01,Hakerem Distillers
O001122,2026-02-12,P033,Aperol,12,2026-02-13,2026-02-13,delivered,SUP01,Hakerem Distillers
O001123,2026-02-12,P038,House Red Wine,12,2026-02-13,2026-02-13,delivered,SUP01,Hakerem Distillers
O001124,2026-02-12,P039,House White Wine,12,2026-02-13,2026-02-13,delivered,SUP01,Hakerem Distillers
O001125,2026-02-12,P041,Prosecco,12,2026-02-13,2026-02-13,delivered,SUP01,Hakerem Distillers
O001126,2026-02-13,P001,Carlsberg,24,2026-02-14,2026-02-17,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001127,2026-02-13,P002,Heineken,24,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001128,2026-02-13,P005,Goldstar,24,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001129,2026-02-13,P006,Maccabee,24,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001130,2026-02-13,P008,Erdinger,24,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001131,2026-02-13,K001,Carlsberg 50L,2,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001132,2026-02-13,K002,Tuborg 50L,1,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001133,2026-02-13,K003,Carlsberg 30L,2,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001134,2026-02-13,K004,Malka 30L,2,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001135,2026-02-13,K005,Weihenstephan 30L,1,2026-02-14,2026-02-14,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001136,2026-02-15,P043,Coca-Cola,48,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001137,2026-02-15,P044,Coca-Cola Zero,24,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001138,2026-02-15,P045,Sprite,24,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001139,2026-02-15,P046,Tonic Water,24,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001140,2026-02-15,P048,Red Bull,24,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001141,2026-02-15,P052,Lime Juice,6,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001142,2026-02-15,P054,Sugar Syrup,6,2026-02-16,2026-02-16,delivered,SUP03,CBC (Central Bottling Company)
O001143,2026-02-16,P011,Hendrick's,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001144,2026-02-16,P014,Absolut,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001145,2026-02-16,P025,Bacardi Carta Blanca,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001146,2026-02-16,P034,Campari,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001147,2026-02-16,P038,House Red Wine,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001148,2026-02-16,P039,House White Wine,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001149,2026-02-16,P040,Rose Wine,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001150,2026-02-16,P041,Prosecco,12,2026-02-17,2026-02-17,delivered,SUP01,Hakerem Distillers
O001151,2026-02-17,P001,Carlsberg,24,2026-02-18,2026-02-19,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001152,2026-02-17,P002,Heineken,24,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001153,2026-02-17,P003,Corona,24,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001154,2026-02-17,P004,Guinness,24,2026-02-18,2026-02-19,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001155,2026-02-17,P005,Goldstar,48,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001156,2026-02-17,P006,Maccabee,24,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001157,2026-02-17,P007,Stella Artois,24,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001158,2026-02-17,K001,Carlsberg 50L,1,2026-02-18,2026-02-19,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001159,2026-02-17,K002,Tuborg 50L,2,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001160,2026-02-17,K003,Carlsberg 30L,2,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001161,2026-02-17,K004,Malka 30L,2,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001162,2026-02-17,K005,Weihenstephan 30L,1,2026-02-18,2026-02-18,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001163,2026-02-18,P043,Coca-Cola,48,2026-02-19,2026-02-19,delivered,SUP03,CBC (Central Bottling Company)
O001164,2026-02-18,P044,Coca-Cola Zero,24,2026-02-19,2026-02-19,delivered,SUP03,CBC (Central Bottling Company)
O001165,2026-02-18,P045,Sprite,24,2026-02-19,2026-02-19,delivered,SUP03,CBC (Central Bottling Company)
O001166,2026-02-18,P046,Tonic Water,24,2026-02-19,2026-02-19,delivered,SUP03,CBC (Central Bottling Company)
O001167,2026-02-18,P047,Soda Water,24,2026-02-19,2026-02-19,delivered,SUP03,CBC (Central Bottling Company)
O001168,2026-02-18,P049,Ginger Beer,24,2026-02-19,2026-02-19,delivered,SUP03,CBC (Central Bottling Company)
O001169,2026-02-19,P013,Gordon's,12,2026-02-20,2026-02-20,delivered,SUP01,Hakerem Distillers
O001170,2026-02-19,P029,Jose Cuervo,12,2026-02-20,2026-02-20,delivered,SUP01,Hakerem Distillers
O001171,2026-02-19,P031,Patron Silver,12,2026-02-20,2026-02-20,delivered,SUP01,Hakerem Distillers
O001172,2026-02-19,P041,Prosecco,12,2026-02-20,2026-02-20,delivered,SUP01,Hakerem Distillers
O001173,2026-02-20,P001,Carlsberg,48,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001174,2026-02-20,P002,Heineken,24,2026-02-21,2026-02-22,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001175,2026-02-20,P003,Corona,24,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001176,2026-02-20,P005,Goldstar,24,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001177,2026-02-20,P007,Stella Artois,24,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001178,2026-02-20,K001,Carlsberg 50L,1,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001179,2026-02-20,K002,Tuborg 50L,1,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001180,2026-02-20,K003,Carlsberg 30L,2,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001181,2026-02-20,K004,Malka 30L,2,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001182,2026-02-20,K005,Weihenstephan 30L,1,2026-02-21,2026-02-21,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001183,2026-02-22,P043,Coca-Cola,48,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001184,2026-02-22,P044,Coca-Cola Zero,48,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001185,2026-02-22,P045,Sprite,24,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001186,2026-02-22,P046,Tonic Water,48,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001187,2026-02-22,P047,Soda Water,24,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001188,2026-02-22,P048,Red Bull,48,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001189,2026-02-22,P052,Lime Juice,6,2026-02-23,2026-02-23,delivered,SUP03,CBC (Central Bottling Company)
O001190,2026-02-23,P025,Bacardi Carta Blanca,12,2026-02-24,2026-02-24,delivered,SUP01,Hakerem Distillers
O001191,2026-02-23,P033,Aperol,12,2026-02-24,2026-02-24,delivered,SUP01,Hakerem Distillers
O001192,2026-02-23,P035,Cointreau,12,2026-02-24,2026-02-24,delivered,SUP01,Hakerem Distillers
O001193,2026-02-23,P038,House Red Wine,12,2026-02-24,2026-02-24,delivered,SUP01,Hakerem Distillers
O001194,2026-02-23,P039,House White Wine,12,2026-02-24,2026-02-24,delivered,SUP01,Hakerem Distillers
O001195,2026-02-23,P041,Prosecco,12,2026-02-24,2026-02-24,delivered,SUP01,Hakerem Distillers
O001196,2026-02-24,P001,Carlsberg,24,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001197,2026-02-24,P002,Heineken,24,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001198,2026-02-24,P003,Corona,24,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001199,2026-02-24,P006,Maccabee,24,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001200,2026-02-24,P007,Stella Artois,24,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001201,2026-02-24,K001,Carlsberg 50L,2,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001202,2026-02-24,K002,Tuborg 50L,1,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001203,2026-02-24,K003,Carlsberg 30L,2,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001204,2026-02-24,K004,Malka 30L,1,2026-02-25,2026-02-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001205,2026-02-24,K005,Weihenstephan 30L,2,2026-02-25,2026-02-28,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001206,2026-02-25,P043,Coca-Cola,24,2026-02-26,2026-02-26,delivered,SUP03,CBC (Central Bottling Company)
O001207,2026-02-25,P045,Sprite,24,2026-02-26,2026-03-01,delayed,SUP03,CBC (Central Bottling Company)
O001208,2026-02-25,P047,Soda Water,24,2026-02-26,2026-02-26,delivered,SUP03,CBC (Central Bottling Company)
O001209,2026-02-26,P014,Absolut,12,2026-02-27,2026-02-27,delivered,SUP01,Hakerem Distillers
O001210,2026-02-26,P037,Martini Rosso,12,2026-02-27,2026-02-27,delivered,SUP01,Hakerem Distillers
O001211,2026-02-27,P001,Carlsberg,24,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001212,2026-02-27,P002,Heineken,24,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001213,2026-02-27,P004,Guinness,24,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001214,2026-02-27,P005,Goldstar,24,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001215,2026-02-27,K001,Carlsberg 50L,1,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001216,2026-02-27,K002,Tuborg 50L,1,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001217,2026-02-27,K003,Carlsberg 30L,2,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001218,2026-02-27,K004,Malka 30L,2,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001219,2026-02-27,K005,Weihenstephan 30L,3,2026-02-28,2026-02-28,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001220,2026-03-01,P043,Coca-Cola,48,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001221,2026-03-01,P044,Coca-Cola Zero,24,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001222,2026-03-01,P045,Sprite,24,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001223,2026-03-01,P046,Tonic Water,48,2026-03-02,2026-03-05,delayed,SUP03,CBC (Central Bottling Company)
O001224,2026-03-01,P047,Soda Water,24,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001225,2026-03-01,P048,Red Bull,24,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001226,2026-03-01,P049,Ginger Beer,24,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001227,2026-03-01,P052,Lime Juice,6,2026-03-02,2026-03-02,delivered,SUP03,CBC (Central Bottling Company)
O001228,2026-03-02,P013,Gordon's,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001229,2026-03-02,P019,Jameson,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001230,2026-03-02,P020,Jack Daniel's,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001231,2026-03-02,P025,Bacardi Carta Blanca,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001232,2026-03-02,P031,Patron Silver,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001233,2026-03-02,P033,Aperol,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001234,2026-03-02,P039,House White Wine,12,2026-03-03,2026-03-05,delayed,SUP01,Hakerem Distillers
O001235,2026-03-02,P040,Rose Wine,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001236,2026-03-02,P041,Prosecco,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001237,2026-03-02,P042,Chardonnay,12,2026-03-03,2026-03-03,delivered,SUP01,Hakerem Distillers
O001238,2026-03-03,P001,Carlsberg,48,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001239,2026-03-03,P002,Heineken,24,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001240,2026-03-03,P003,Corona,24,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001241,2026-03-03,P005,Goldstar,24,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001242,2026-03-03,P006,Maccabee,24,2026-03-04,2026-03-04,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
