report_id,date,submitted_at,staff_id,author_name,language,raw_report
SR000145,2026-01-23,2026-01-24T03:42:00,S01,Roei,en,"Stock notes before I leave: guinness went fast, 6 used and 39.5 left i think carlsberg we went through like 8, think theres 43.5 left corona went fast, 9 used and 44.0 left i think prosecco went fast, 4 used and 25.0 left i think gordon's we went through like 1.5, think theres 15.5 left might have missed something so check"
SR000146,2026-01-24,2026-01-25T03:37:00,S06,Muriel,en,"End-of-shift update. These are the main alcohol stock points from tonight: prosecco went fast, 4.0 used and 21.5 left i think heineken went fast, 11 used and 59.5 left i think house red wine went fast, 2.5 used and 18.0 left i think corona went fast, 10 used and 58.0 left i think someone double check those before service"
SR000147,2026-01-25,2026-01-26T03:11:00,S01,Roei,en,"Stock notes before I leave: stella artois we went through like 5, think theres 45.5 left goldstar we went through like 5, think theres 46.5 left corona 52.0 guinness we went through like 4, think theres 31.5 left someone double check those before service"
SR000148,2026-01-26,2026-01-27T03:24:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: אבסולוט זז הרבה. בערך 1.0 במשמרת, נשארו בערך 10. מכבי זז הרבה. בערך 4 במשמרת, נשארו בערך 41. קרלסברג זז הרבה. בערך 9 במשמרת, נשארו בערך 71.5. יין רוזה - ירדו בערך 1.0, נשארו בערך 9.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000149,2026-01-27,2026-01-28T03:27:00,S03,Shir,en,"Stock notes before I leave: Maccabee moved quite a lot. About 3 were used during the shift, with roughly 38 remaining. Corona moved quite a lot. About 5 were used during the shift, with roughly 44.0 remaining. We went through about 2 of Guinness tonight and I counted around 26.5 left. Carlsberg moved quite a lot. About 4 were used during the shift, with roughly 67.5 remaining. Everything else looked generally normal at close."
SR000150,2026-01-28,2026-01-29T03:21:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: מיין לבן הבית סיימנו בערך 1.5 יחידות, ספרתי בערך 15.5 במלאי. מכבי - ירדו בערך 5, נשארו בערך 33. קרלסברג זז הרבה. בערך 11 במשמרת, נשארו בערך 80.5. ארדינגר - ירדו בערך 3, נשארו בערך 31.0. שאר הדברים נראו רגילים."
SR000151,2026-01-29,2026-01-30T03:50:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: יין רוזה זז הרבה. בערך 1 במשמרת, נשארו בערך 7.0. פרוסקו - ירדו בערך 3.0, נשארו בערך 20.0. מיין אדום הבית סיימנו בערך 1.0 יחידות, ספרתי בערך 24.0 במלאי. זהו מה שהיה בולט הלילה."
SR000152,2026-01-30,2026-01-31T03:07:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: For Maccabee, we finished around 5 unit(s) and I counted about 24 still in stock. We went through about 7 of Corona tonight and I counted around 46.0 left. We went through about 2.5 of House White Wine tonight and I counted around 22.0 left. No other major alcohol issues stood out during closing."
SR000153,2026-01-31,2026-02-01T03:37:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: קרלסברג ירד מהר, 18 ונשארו 68.5 נראה לי ג'ק דניאלס השתמשנו בערך 1, חושב שנשארו 13.5 קוואנטרו ירד מהר, 1 ונשארו 12.5 נראה לי פרוסקו ירד מהר, 5.5 ונשארו 24.5 נראה לי תבדקו את זה מחר"
SR000154,2026-02-01,2026-02-02T03:33:00,S04,Tomer,en,"Busy service tonight. Here's what I noticed before closing: corona we went through like 5, think theres 53.0 left bacardi carta blanca went fast, 2 used and 18.5 left i think erdinger went fast, 4 used and 17.0 left i think maccabee we went through like 4, think theres 36 left might have missed something so check"
SR000155,2026-02-02,2026-02-03T03:16:00,S02,יעל,he,"סיימתי משמרת, כמה עדכוני מלאי: קורונה השתמשנו בערך 1, חושב שנשארו 52.0 מכבי ירד מהר, 1 ונשארו 35 נראה לי גינס 30.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000156,2026-02-03,2026-02-04T03:36:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Prosecco, we finished around 2.0 unit(s) and I counted about 19 still in stock. Carlsberg moved quite a lot. About 2 were used during the shift, with roughly 61.5 remaining. Stella Artois moved quite a lot. About 5 were used during the shift, with roughly 24.5 remaining. We went through about 2 of Guinness tonight and I counted around 28.5 left. Those were the main stock changes I noticed."
SR000157,2026-02-04,2026-02-05T03:46:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: For Stella Artois, we finished around 4 unit(s) and I counted about 20.5 still in stock. Goldstar moved quite a lot. About 10 were used during the shift, with roughly 67.5 remaining. For Heineken, we finished around 10 unit(s) and I counted about 62.5 still in stock. We went through about 2 of Erdinger tonight and I counted around 36.0 left. No other major alcohol issues stood out during closing."
SR000158,2026-02-05,2026-02-06T03:28:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: ארדינגר זז הרבה. בערך 3 במשמרת, נשארו בערך 33.0. פרוסקו זז הרבה. בערך 3.5 במשמרת, נשארו בערך 12.5. סטלה ארטואה - ירדו בערך 4, נשארו בערך 16.5. זהו מה שהיה בולט הלילה."
SR000159,2026-02-06,2026-02-07T03:36:00,S06,Muriel,en,"Stock notes before I leave: For Chardonnay, we finished around 1 unit(s) and I counted about 14.5 still in stock. Prosecco moved quite a lot. About 5.5 were used during the shift, with roughly 31.0 remaining. Goldstar moved quite a lot. About 12 were used during the shift, with roughly 49.5 remaining. For Absolut, we finished around 2.0 unit(s) and I counted about 20.5 still in stock. Everything else looked generally normal at close."
SR000160,2026-02-07,2026-02-08T03:53:00,S04,Tomer,en,"Stock notes before I leave: For Corona, we finished around 16 unit(s) and I counted about 57.0 still in stock. For House Red Wine, we finished around 3.5 unit(s) and I counted about 17.5 still in stock. Stella Artois moved quite a lot. About 8 were used during the shift, with roughly 75.5 remaining. Those were the main stock changes I noticed."
SR000161,2026-02-08,2026-02-09T03:46:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: מגורדונס סיימנו בערך 1.0 יחידות, ספרתי בערך 18.0 במלאי. מיין אדום הבית סיימנו בערך 2 יחידות, ספרתי בערך 15.5 במלאי. מכבי זז הרבה. בערך 3 במשמרת, נשארו בערך 31. פרוסקו זז הרבה. בערך 2.5 במשמרת, נשארו בערך 24.5. שאר הדברים נראו רגילים."
SR000162,2026-02-09,2026-02-10T03:44:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: יין לבן הבית ירד מהר, 1.0 ונשארו 13.0 נראה לי קורונה ירד מהר, 1 ונשארו 51.0 נראה לי הייניקן השתמשנו בערך 1, חושב שנשארו 51.5 אפרול השתמשנו בערך 1.0, חושב שנשארו 15.0 תבדקו את זה מחר"
SR000163,2026-02-10,2026-02-11T03:49:00,S06,מוריאל,he,"סיימתי משמרת, כמה עדכוני מלאי: יין אדום הבית 26.0 הייניקן השתמשנו בערך 4, חושב שנשארו 47.5 בקרדי ירד מהר, 1.0 ונשארו 15.0 נראה לי קרלסברג ירד מהר, 8 ונשארו 45.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000164,2026-02-11,2026-02-12T03:11:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: הייניקן ירד מהר, 5 ונשארו 66.5 נראה לי מכבי ירד מהר, 4 ונשארו 45 נראה לי אפרול השתמשנו בערך 1.5, חושב שנשארו 13.0 קרלסברג השתמשנו בערך 7, חושב שנשארו 86.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000165,2026-02-12,2026-02-13T03:09:00,S05,מאיה,he,"רשימת מלאי לפני שאני הולך: מבקרדי סיימנו בערך 2.5 יחידות, ספרתי בערך 12.5 במלאי. ממכבי סיימנו בערך 6 יחידות, ספרתי בערך 39 במלאי. קורונה - ירדו בערך 10, נשארו בערך 55.0. גינס זז הרבה. בערך 4 במשמרת, נשארו בערך 22.5. שאר הדברים נראו רגילים."
SR000166,2026-02-13,2026-02-14T03:25:00,S01,Roei,en,"Stock notes before I leave: guinness went fast, 5 used and 17.5 left i think rose wine 19.5 bacardi carta blanca went fast, 2.5 used and 21.5 left i think someone double check those before service"
SR000167,2026-02-14,2026-02-15T03:49:00,S06,מוריאל,he,"סיימתי משמרת, כמה עדכוני מלאי: גולדסטאר - ירדו בערך 9, נשארו בערך 66.5. אפרול - ירדו בערך 2, נשארו בערך 18.0. יין לבן הבית זז הרבה. בערך 2.0 במשמרת, נשארו בערך 14.5. שאר הדברים נראו רגילים."
SR000168,2026-02-15,2026-02-16T03:28:00,S03,Shir,en,"Stock notes before I leave: erdinger we went through like 1, think theres 34.0 left heineken 55.5 corona went fast, 4 used and 58.0 left i think might have missed something so check"
SR000169,2026-02-16,2026-02-17T03:23:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: יין אדום הבית השתמשנו בערך 1.5, חושב שנשארו 13.5 אפרול ירד מהר, 1.5 ונשארו 16.0 נראה לי הייניקן 51.5 אבסולוט השתמשנו בערך 1.0, חושב שנשארו 9.0 תבדקו את זה מחר"
SR000170,2026-02-17,2026-02-18T03:05:00,S03,Shir,en,"Busy service tonight. Here's what I noticed before closing: We went through about 1.0 of Bacardi Carta Blanca tonight and I counted around 16 left. For Prosecco, we finished around 3.0 unit(s) and I counted about 27.5 still in stock. We went through about 10 of Heineken tonight and I counted around 41.5 left. Everything else looked generally normal at close."
SR000171,2026-02-18,2026-02-19T03:46:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: We went through about 3 of Maccabee tonight and I counted around 39 left. For House Red Wine, we finished around 1 unit(s) and I counted about 23.5 still in stock. We went through about 1 of House White Wine tonight and I counted around 22.0 left. We went through about 1.0 of Absolut tonight and I counted around 20.0 left. Everything else looked generally normal at close."
SR000172,2026-02-19,2026-02-20T03:20:00,S03,שיר,he,"רשימת מלאי לפני שאני הולך: יין אדום הבית השתמשנו בערך 2.0, חושב שנשארו 21.5 קרלסברג השתמשנו בערך 9, חושב שנשארו 61.5 קורונה 57.0 גינס ירד מהר, 4 ונשארו 24.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000173,2026-02-20,2026-02-21T03:53:00,S04,Tomer,en,"Busy service tonight. Here's what I noticed before closing: We went through about 7 of Corona tonight and I counted around 50.0 left. Erdinger moved quite a lot. About 3 were used during the shift, with roughly 19.0 remaining. We went through about 2.5 of House White Wine tonight and I counted around 16.5 left. For Bacardi Carta Blanca, we finished around 2.0 unit(s) and I counted about 22.5 still in stock. We went through about 2.0 of House Red Wine tonight and I counted around 19.5 left. Those were the main stock changes I noticed."
SR000174,2026-02-21,2026-02-22T03:38:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: קורונה השתמשנו בערך 7, חושב שנשארו 67.0 יין אדום הבית השתמשנו בערך 2, חושב שנשארו 17.5 פטרון סילבר השתמשנו בערך 1.5, חושב שנשארו 13.0 גינס השתמשנו בערך 6, חושב שנשארו 39.5 הייניקן השתמשנו בערך 8, חושב שנשארו 49.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000175,2026-02-22,2026-02-23T03:24:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: מגינס סיימנו בערך 2 יחידות, ספרתי בערך 37.5 במלאי. הייניקן - ירדו בערך 5, נשארו בערך 44.5. מכבי זז הרבה. בערך 3 במשמרת, נשארו בערך 47. גורדונס - ירדו בערך 1.0, נשארו בערך 12.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000176,2026-02-23,2026-02-24T03:35:00,S05,מאיה,he,"סיימתי משמרת, כמה עדכוני מלאי: פרוסקו השתמשנו בערך 1.5, חושב שנשארו 23.0 הייניקן השתמשנו בערך 6, חושב שנשארו 38.5 קורונה השתמשנו בערך 5, חושב שנשארו 57.0 מישהו שיוודא, אני לא בטוח ב100%"
SR000177,2026-02-24,2026-02-25T03:07:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: מפרוסקו סיימנו בערך 3.5 יחידות, ספרתי בערך 31.5 במלאי. מבקרדי סיימנו בערך 1.5 יחידות, ספרתי בערך 16.5 במלאי. סטלה ארטואה זז הרבה. בערך 4 במשמרת, נשארו בערך 24.5. הייניקן זז הרבה. בערך 5 במשמרת, נשארו בערך 33.5. שאר הדברים נראו רגילים."
SR000178,2026-02-25,2026-02-26T03:10:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Carlsberg, we finished around 7 unit(s) and I counted about 86.5 still in stock. Guinness moved quite a lot. About 2 were used during the shift, with roughly 31.5 remaining. Prosecco moved quite a lot. About 2 were used during the shift, with roughly 29.5 remaining. Corona moved quite a lot. About 6 were used during the shift, with roughly 69.0 remaining. Those were the main stock changes I noticed."
SR000179,2026-02-26,2026-02-27T03:29:00,S02,Yael,en,"Stock notes before I leave: For Aperol, we finished around 2.0 unit(s) and I counted about 10.5 still in stock. For House Red Wine, we finished around 2 unit(s) and I counted about 22 still in stock. Prosecco moved quite a lot. About 3.5 were used during the shift, with roughly 26.0 remaining. Everything else looked generally normal at close."
SR000180,2026-02-27,2026-02-28T03:31:00,S06,Muriel,en,"Shift finished. A few stock updates the next team should know: We went through about 1 of Carlsberg 30L tonight and I counted around 4.5 left. For Stella Artois, we finished around 7 unit(s) and I counted about 33.5 still in stock. We went through about 11 of Goldstar tonight and I counted around 51.5 left. Corona moved quite a lot. About 14 were used during the shift, with roughly 50.0 remaining. No other major alcohol issues stood out during closing."
SR000181,2026-02-28,2026-03-01T03:12:00,S06,Muriel,en,"Busy service tonight. Here's what I noticed before closing: Corona moved quite a lot. About 9 were used during the shift, with roughly 65.0 remaining. Gordon's moved quite a lot. About 2.0 were used during the shift, with roughly 16.5 remaining. We went through about 9 of Goldstar tonight and I counted around 66.5 left. Everything else looked generally normal at close."
SR000182,2026-03-01,2026-03-02T03:33:00,S05,Maya,en,"Shift finished. A few stock updates the next team should know: house red wine 13.5 aperol we went through like 1.5, think theres 15.5 left rose wine went fast, 1 used and 7.5 left i think absolut we went through like 1.5, think theres 6.5 left goldstar went fast, 10 used and 56.5 left i think might have missed something so check"
SR000183,2026-03-02,2026-03-03T03:53:00,S05,מאיה,he,"רשימת מלאי לפני שאני הולך: מכבי ירד מהר, 3 ונשארו 33 נראה לי גולדסטאר ירד מהר, 9 ונשארו 47.5 נראה לי סטלה ארטואה השתמשנו בערך 4, חושב שנשארו 43.5 הייניקן השתמשנו בערך 4, חושב שנשארו 35.5 פרוסקו השתמשנו בערך 1.5, חושב שנשארו 13.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000184,2026-03-03,2026-03-04T03:34:00,S06,Muriel,en,"Stock notes before I leave: guinness we went through like 3, think theres 30.5 left corona we went through like 5, think theres 48.0 left heineken we went through like 6, think theres 29.5 left carlsberg we went through like 7, think theres 41.5 left someone double check those before service"
SR000185,2026-03-04,2026-03-05T03:30:00,S06,Muriel,en,"Stock notes before I leave: For Heineken, we finished around 8 unit(s) and I counted about 69.5 still in stock. We went through about 6 of Goldstar tonight and I counted around 61.5 left. We went through about 2 of Erdinger tonight and I counted around 39.0 left. Those were the main stock changes I noticed."
SR000186,2026-03-05,2026-03-06T03:45:00,S02,יעל,he,"רשימת מלאי לפני שאני הולך: מיין אדום הבית סיימנו בערך 2.0 יחידות, ספרתי בערך 19.5 במלאי. סטלה ארטואה זז הרבה. בערך 7 במשמרת, נשארו בערך 30.5. מקרלסברג סיימנו בערך 7 יחידות, ספרתי בערך 78.5 במלאי. גולדסטאר - ירדו בערך 10, נשארו בערך 51.5. ממכבי סיימנו בערך 6 יחידות, ספרתי בערך 43 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000187,2026-03-06,2026-03-07T03:11:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: הייניקן זז הרבה. בערך 12 במשמרת, נשארו בערך 48.5. סטלה ארטואה - ירדו בערך 8, נשארו בערך 22.5. קוואנטרו זז הרבה. בערך 1.0 במשמרת, נשארו בערך 7.5. גולדסטאר זז הרבה. בערך 8 במשמרת, נשארו בערך 43.5. בקרדי זז הרבה. בערך 2.5 במשמרת, נשארו בערך 20.5. שאר הדברים נראו רגילים."
SR000188,2026-03-07,2026-03-08T03:35:00,S02,Yael,en,"Shift finished. A few stock updates the next team should know: For Gordon's, we finished around 1.5 unit(s) and I counted about 19 still in stock. We went through about 2.5 of House White Wine tonight and I counted around 21.5 left. We went through about 1.5 of Absolut tonight and I counted around 11.0 left. We went through about 12 of Carlsberg tonight and I counted around 73.5 left. Those were the main stock changes I noticed."
SR000189,2026-03-08,2026-03-09T03:45:00,S01,רועי,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: יין אדום הבית זז הרבה. בערך 2.0 במשמרת, נשארו בערך 13.0. סטלה ארטואה זז הרבה. בערך 3 במשמרת, נשארו בערך 39.5. מבקרדי סיימנו בערך 2.0 יחידות, ספרתי בערך 15.5 במלאי. מגולדסטאר סיימנו בערך 7 יחידות, ספרתי בערך 50.5 במלאי. זהו מה שהיה בולט הלילה."
SR000190,2026-03-09,2026-03-10T03:30:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: פרוסקו ירד מהר, 3.0 ונשארו 15 נראה לי קרלסברג השתמשנו בערך 7, חושב שנשארו 57.5 בקרדי השתמשנו בערך 1.5, חושב שנשארו 13.5 קורונה ירד מהר, 7 ונשארו 52.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000191,2026-03-10,2026-03-11T03:40:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: מקרלסברג סיימנו בערך 8 יחידות, ספרתי בערך 49.5 במלאי. יין אדום הבית - ירדו בערך 1.0, נשארו בערך 21.5. מגינס סיימנו בערך 2 יחידות, ספרתי בערך 30.5 במלאי. מסטלה ארטואה סיימנו בערך 1 יחידות, ספרתי בערך 34.5 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000192,2026-03-11,2026-03-12T03:20:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: corona we went through like 7, think theres 64.0 left gordon's went fast, 1.0 used and 14.5 left i think prosecco we went through like 3.0, think theres 10.0 left someone double check those before service"
SR000193,2026-03-12,2026-03-13T03:24:00,S06,Muriel,en,"Shift finished. A few stock updates the next team should know: We went through about 12 of Goldstar tonight and I counted around 39.5 left. Corona moved quite a lot. About 8 were used during the shift, with roughly 56.0 remaining. House White Wine moved quite a lot. About 3.0 were used during the shift, with roughly 11.5 remaining. For Heineken, we finished around 10 unit(s) and I counted about 60.5 still in stock. Everything else looked generally normal at close."
SR000194,2026-03-13,2026-03-14T03:30:00,S06,Muriel,en,"Stock notes before I leave: We went through about 22 of Carlsberg tonight and I counted around 30.5 left. Heineken moved quite a lot. About 17 were used during the shift, with roughly 43.5 remaining. For Absolut, we finished around 2.5 unit(s) and I counted about 14.5 still in stock. Those were the main stock changes I noticed."
SR000195,2026-03-14,2026-03-15T03:40:00,S06,Muriel,en,"Shift finished. A few stock updates the next team should know: bacardi carta blanca went fast, 3.0 used and 13.5 left i think corona we went through like 10, think theres 58.0 left heineken we went through like 11, think theres 56.5 left guinness we went through like 5, think theres 37.5 left might have missed something so check"
SR000196,2026-03-15,2026-03-16T03:27:00,S02,Yael,en,"Shift finished. A few stock updates the next team should know: For Corona, we finished around 6 unit(s) and I counted about 52.0 still in stock. For Stella Artois, we finished around 4 unit(s) and I counted about 51.5 still in stock. We went through about 4 of Maccabee tonight and I counted around 42 left. No other major alcohol issues stood out during closing."
SR000197,2026-03-16,2026-03-17T03:23:00,S01,Roei,en,"Stock notes before I leave: maccabee we went through like 5, think theres 37 left stella artois we went through like 3, think theres 48.5 left house red wine we went through like 1.5, think theres 9.5 left house white wine we went through like 1.5, think theres 14.0 left goldstar we went through like 6, think theres 51.5 left might have missed something so check"
SR000198,2026-03-17,2026-03-18T03:31:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: We went through about 11 of Carlsberg tonight and I counted around 41.5 left. For Heineken, we finished around 5 unit(s) and I counted about 35.5 still in stock. Corona moved quite a lot. About 10 were used during the shift, with roughly 38.0 remaining. For Stella Artois, we finished around 3 unit(s) and I counted about 45.5 still in stock. Those were the main stock changes I noticed."
SR000199,2026-03-18,2026-03-19T03:40:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: יין אדום הבית ירד מהר, 1.5 ונשארו 18 נראה לי גולדסטאר השתמשנו בערך 5, חושב שנשארו 65.5 הייניקן השתמשנו בערך 4, חושב שנשארו 55.5 פטרון סילבר השתמשנו בערך 1.0, חושב שנשארו 10.0 ארדינגר ירד מהר, 2 ונשארו 24.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000200,2026-03-19,2026-03-20T03:07:00,S01,Roei,en,"Shift finished. A few stock updates the next team should know: For Absolut, we finished around 1.5 unit(s) and I counted about 8.5 still in stock. For Bacardi Carta Blanca, we finished around 2.5 unit(s) and I counted about 16.5 still in stock. We went through about 3 of Erdinger tonight and I counted around 21.0 left. For Goldstar, we finished around 11 unit(s) and I counted about 54.5 still in stock. We went through about 2.5 of House White Wine tonight and I counted around 8.5 left. Those were the main stock changes I noticed."
SR000201,2026-03-20,2026-03-21T03:21:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קרלסברג 30 ליטר ירד מהר, 1.0 ונשארו 4.5 נראה לי הייניקן השתמשנו בערך 16, חושב שנשארו 31.5 יין אדום הבית השתמשנו בערך 4.0, חושב שנשארו 23.0 קרלסברג ירד מהר, 19 ונשארו 51.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000202,2026-03-21,2026-03-22T03:23:00,S04,Tomer,en,"Shift finished. A few stock updates the next team should know: carlsberg we went through like 14, think theres 61.5 left stella artois we went through like 6, think theres 42.5 left carlsberg 30l we went through like 1.0, think theres 6.0 left erdinger went fast, 5 used and 35.0 left i think might have missed something so check"
SR000203,2026-03-22,2026-03-23T03:30:00,S03,Shir,en,"Stock notes before I leave: aperol we went through like 1.5, think theres 18.5 left prosecco we went through like 2.5, think theres 15 left bacardi carta blanca we went through like 1.5, think theres 8.0 left might have missed something so check"
SR000204,2026-03-23,2026-03-24T03:18:00,S06,Muriel,en,"End-of-shift update. These are the main alcohol stock points from tonight: We went through about 1.5 of Prosecco tonight and I counted around 13.5 left. For Stella Artois, we finished around 4 unit(s) and I counted about 35.5 still in stock. For Carlsberg, we finished around 5 unit(s) and I counted about 52.5 still in stock. We went through about 1 of Maccabee tonight and I counted around 27 left. Everything else looked generally normal at close."
SR000205,2026-03-24,2026-03-25T03:45:00,S03,שיר,he,"רשימת מלאי לפני שאני הולך: פרוסקו - ירדו בערך 2.0, נשארו בערך 23.0. מיין לבן הבית סיימנו בערך 1.0 יחידות, ספרתי בערך 22 במלאי. גורדונס זז הרבה. בערך 1.0 במשמרת, נשארו בערך 19.0. ארדינגר - ירדו בערך 2, נשארו בערך 31.0. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000206,2026-03-25,2026-03-26T03:05:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: מגולדסטאר סיימנו בערך 9 יחידות, ספרתי בערך 51.5 במלאי. פטרון סילבר - ירדו בערך 1.5, נשארו בערך 13.5. מקורונה סיימנו בערך 8 יחידות, ספרתי בערך 59.0 במלאי. זהו מה שהיה בולט הלילה."
SR000207,2026-03-26,2026-03-27T03:12:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: גולדסטאר השתמשנו בערך 7, חושב שנשארו 44.5 אפרול השתמשנו בערך 2.0, חושב שנשארו 12.5 הייניקן השתמשנו בערך 5, חושב שנשארו 47.5 קורונה ירד מהר, 11 ונשארו 48.0 נראה לי יין אדום הבית ירד מהר, 2 ונשארו 13.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000208,2026-03-27,2026-03-28T03:29:00,S05,מאיה,he,"ערב עמוס. הנה מה שיצא הלילה: גינס ירד מהר, 5 ונשארו 15.5 נראה לי סטלה ארטואה השתמשנו בערך 6, חושב שנשארו 39.5 הייניקן השתמשנו בערך 11, חושב שנשארו 36.5 יין לבן הבית ירד מהר, 2.5 ונשארו 16.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000209,2026-03-28,2026-03-29T03:09:00,S01,Roei,en,"End-of-shift update. These are the main alcohol stock points from tonight: patron silver went fast, 2.0 used and 8.5 left i think erdinger we went through like 5, think theres 18.0 left carlsberg we went through like 17, think theres 73.5 left cointreau we went through like 1, think theres 6.5 left someone double check those before service"
SR000210,2026-03-29,2026-03-30T03:07:00,S05,מאיה,he,"סיימתי משמרת, כמה עדכוני מלאי: גינס זז הרבה. בערך 2 במשמרת, נשארו בערך 32.5. מסטלה ארטואה סיימנו בערך 4 יחידות, ספרתי בערך 51.5 במלאי. מקורונה סיימנו בערך 4 יחידות, ספרתי בערך 51.0 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000211,2026-03-30,2026-03-31T03:33:00,S06,Muriel,en,"Stock notes before I leave: We went through about 8 of Goldstar tonight and I counted around 36.5 left. Prosecco moved quite a lot. About 2.5 were used during the shift, with roughly 15.5 remaining. For Corona, we finished around 5 unit(s) and I counted about 46.0 still in stock. For Carlsberg, we finished around 11 unit(s) and I counted about 56.5 still in stock. Everything else looked generally normal at close."
SR000212,2026-03-31,2026-04-01T03:14:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: Maccabee moved quite a lot. About 3 were used during the shift, with roughly 24 remaining. We went through about 3 of Heineken tonight and I counted around 33.5 left. For House Red Wine, we finished around 1 unit(s) and I counted about 16.0 still in stock. Everything else looked generally normal at close."
SR000213,2026-04-01,2026-04-02T03:19:00,S04,Tomer,en,"Stock notes before I leave: Goldstar moved quite a lot. About 6 were used during the shift, with roughly 51.5 remaining. For Maccabee, we finished around 2 unit(s) and I counted about 46 still in stock. For Erdinger, we finished around 2 unit(s) and I counted about 36.0 still in stock. Aperol moved quite a lot. About 2.0 were used during the shift, with roughly 13.5 remaining. No other major alcohol issues stood out during closing."
SR000214,2026-04-02,2026-04-03T03:41:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: heineken went fast, 12 used and 39.5 left i think erdinger we went through like 4, think theres 32.0 left patron silver we went through like 1.5, think theres 16.5 left might have missed something so check"
SR000215,2026-04-03,2026-04-04T03:38:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קמפרי השתמשנו בערך 1.0, חושב שנשארו 13.5 אפרול ירד מהר, 3.0 ונשארו 20.0 נראה לי פרוסקו השתמשנו בערך 5.5, חושב שנשארו 15.0 בקרדי השתמשנו בערך 3.5, חושב שנשארו 20.5 הייניקן ירד מהר, 14 ונשארו 25.5 נראה לי תבדקו את זה מחר"
SR000216,2026-04-04,2026-04-05T03:39:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: stella artois went fast, 7 used and 37.5 left i think malka 30l we went through like 1.0, think theres 4.5 left heineken we went through like 9, think theres 64.5 left corona we went through like 8, think theres 57.0 left carlsberg went fast, 8 used and 23.5 left i think someone double check those before service"
SR000217,2026-04-05,2026-04-06T03:07:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: הייניקן - ירדו בערך 9, נשארו בערך 55.5. גולדסטאר - ירדו בערך 7, נשארו בערך 63.5. סטלה ארטואה זז הרבה. בערך 3 במשמרת, נשארו בערך 34.5. מכבי - ירדו בערך 6, נשארו בערך 45. שאר הדברים נראו רגילים."
